Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T5CRUEXP,,2046,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2047,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2047,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2048,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2048,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2049,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2049,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2050,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2050,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.451561,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.451561,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.480337,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.480337,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.441382,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.441382,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.534685,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.534685,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.516981,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.516981,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.539288,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.539289,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.548381,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.556489,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.561201,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.574217,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.574295,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.592489,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.587672,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.611321,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.601331,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.630728,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2029,,,,,,,,,,,,,,,,,,0.615288,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2029,,,,,,,,,,,,,,,,,,0.650727,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2030,,,,,,,,,,,,,,,,,,0.629549,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2030,,,,,,,,,,,,,,,,,,0.671336,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2031,,,,,,,,,,,,,,,,,,0.644108,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2031,,,,,,,,,,,,,,,,,,0.692571,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2032,,,,,,,,,,,,,,,,,,0.658972,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2032,,,,,,,,,,,,,,,,,,0.71445,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2033,,,,,,,,,,,,,,,,,,0.674156,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2033,,,,,,,,,,,,,,,,,,0.736993,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2034,,,,,,,,,,,,,,,,,,0.689659,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2034,,,,,,,,,,,,,,,,,,0.760217,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2035,,,,,,,,,,,,,,,,,,0.70549,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2035,,,,,,,,,,,,,,,,,,0.784141,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2036,,,,,,,,,,,,,,,,,,0.721648,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2036,,,,,,,,,,,,,,,,,,0.808787,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2037,,,,,,,,,,,,,,,,,,0.738147,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2037,,,,,,,,,,,,,,,,,,0.834172,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2038,,,,,,,,,,,,,,,,,,0.754989,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2038,,,,,,,,,,,,,,,,,,0.86032,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2039,,,,,,,,,,,,,,,,,,0.77218,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2039,,,,,,,,,,,,,,,,,,0.88725,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2040,,,,,,,,,,,,,,,,,,0.789729,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2040,,,,,,,,,,,,,,,,,,0.914984,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2041,,,,,,,,,,,,,,,,,,0.807641,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2041,,,,,,,,,,,,,,,,,,0.943545,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2042,,,,,,,,,,,,,,,,,,0.825911,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2042,,,,,,,,,,,,,,,,,,0.972956,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2043,,,,,,,,,,,,,,,,,,0.844559,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2043,,,,,,,,,,,,,,,,,,1.00324,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2044,,,,,,,,,,,,,,,,,,0.863595,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2044,,,,,,,,,,,,,,,,,,1.03442,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2045,,,,,,,,,,,,,,,,,,0.883009,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2045,,,,,,,,,,,,,,,,,,1.06652,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2046,,,,,,,,,,,,,,,,,,0.902818,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2046,,,,,,,,,,,,,,,,,,1.09957,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2047,,,,,,,,,,,,,,,,,,0.923021,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2047,,,,,,,,,,,,,,,,,,1.13358,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2048,,,,,,,,,,,,,,,,,,0.943632,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2048,,,,,,,,,,,,,,,,,,1.1686,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2049,,,,,,,,,,,,,,,,,,0.964661,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2049,,,,,,,,,,,,,,,,,,1.20464,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2050,,,,,,,,,,,,,,,,,,0.986098,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2050,,,,,,,,,,,,,,,,,,1.28088,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2018,,6.0729,6.0729,6.0729,6.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2018,,6.0729,6.0729,6.0729,6.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2019,,6.4599,6.4599,6.4599,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2019,,6.4599,6.4599,6.4599,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2020,,5.936,5.936,5.936,5.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2020,,5.936,5.936,5.936,5.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2021,,7.1908,7.1908,7.1908,7.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2021,,7.1908,7.1908,7.1908,7.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2022,,6.9527,6.9527,6.9527,6.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2022,,6.9527,6.9527,6.9527,6.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2023,,7.2527,7.2527,7.2527,7.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2023,,7.25272,7.25272,7.25272,7.25272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2024,,7.375,7.375,7.375,7.375,,,0.142337,0.0896968,,,,,,,0.0896968,,,,,,,,,,,,,0.1069,,,,,1.7780074994499538e-06,,,,
BAU,0,,T5DSLIND,,2024,,7.48404,7.48404,7.48404,7.48404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2025,,7.5474,7.5474,7.5474,7.5474,,,0.292839,0.170869,,,,,,,0.170869,,,,,,,,,,,,,0.2,,,,,3.5240928472204825e-06,,,,
BAU,0,,T5DSLIND,,2025,,7.72246,7.72246,7.72246,7.72246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2026,,7.7235,7.7235,7.7235,7.7235,,,0.451052,0.24369,,,,,,,0.24369,,,,,,,,,,,,,0.2801,,,,,5.229349712264025e-06,,,,
BAU,0,,T5DSLIND,,2026,,7.96819,7.96819,7.96819,7.96819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2027,,7.9034,7.9034,7.9034,7.9034,,,0.616465,0.308386,,,,,,,0.308386,,,,,,,,,,,,,0.348,,,,,6.88544707218742e-06,,,,
BAU,0,,T5DSLIND,,2027,,8.22145,8.22145,8.22145,8.22145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2028,,8.0871,8.0871,8.0871,8.0871,,,0.790918,0.366348,,,,,,,0.366348,,,,,,,,,,,,,0.4059,,,,,8.510553884838373e-06,,,,
BAU,0,,T5DSLIND,,2028,,8.48245,8.48245,8.48245,8.48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2029,,8.2748,8.2748,8.2748,8.2748,,,0.973944,0.417708,,,,,,,0.417708,,,,,,,,,,,,,0.4544,,,,,1.0096317496419314e-05,,,,
BAU,0,,T5DSLIND,,2029,,8.75142,8.75142,8.75142,8.75142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2030,,8.4666,8.4666,8.4666,8.4666,,,1.16585,0.462975,,,,,,,0.462975,,,,,,,,,,,,,0.4944,,,,,1.1643253049631188e-05,,,,
BAU,0,,T5DSLIND,,2030,,9.02857,9.02857,9.02857,9.02857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2031,,8.6624,8.6624,8.6624,8.6624,,,1.36693,0.502616,,,,,,,0.502616,,,,,,,,,,,,,0.527,,,,,1.3151660242378051e-05,,,,
BAU,0,,T5DSLIND,,2031,,9.31416,9.31416,9.31416,9.31416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2032,,8.8623,8.8623,8.8623,8.8623,,,1.57838,0.537375,,,,,,,0.537375,,,,,,,,,,,,,0.5532,,,,,1.463014132985589e-05,,,,
BAU,0,,T5DSLIND,,2032,,9.60841,9.60841,9.60841,9.60841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2033,,9.0665,9.0665,9.0665,9.0665,,,1.79879,0.567055,,,,,,,0.567055,,,,,,,,,,,,,0.5731,,,,,1.6062756036909404e-05,,,,
BAU,0,,T5DSLIND,,2033,,9.91157,9.91157,9.91157,9.91157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2034,,9.275,9.275,9.275,9.275,,,2.0303,0.592624,,,,,,,0.592624,,,,,,,,,,,,,0.5881,,,,,1.7466362119049158e-05,,,,
BAU,0,,T5DSLIND,,2034,,10.2239,10.2239,10.2239,10.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2035,,9.4879,9.4879,9.4879,9.4879,,,2.27235,0.614146,,,,,,,0.614146,,,,,,,,,,,,,0.5984,,,,,1.883302645139117e-05,,,,
BAU,0,,T5DSLIND,,2035,,10.5457,10.5457,10.5457,10.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2036,,9.7052,9.7052,9.7052,9.7052,,,2.52529,0.631952,,,,,,,0.631952,,,,,,,,,,,,,0.6045,,,,,2.016316932278464e-05,,,,
BAU,0,,T5DSLIND,,2036,,10.8771,10.8771,10.8771,10.8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2037,,9.9271,9.9271,9.9271,9.9271,,,2.78952,0.646364,,,,,,,0.646364,,,,,,,,,,,,,0.6071,,,,,2.1457526829801373e-05,,,,
BAU,0,,T5DSLIND,,2037,,11.2185,11.2185,11.2185,11.2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2038,,10.1536,10.1536,10.1536,10.1536,,,3.06537,0.65767,,,,,,,0.65767,,,,,,,,,,,,,0.6065,,,,,2.27162026294937e-05,,,,
BAU,0,,T5DSLIND,,2038,,11.5702,11.5702,11.5702,11.5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2039,,10.3848,10.3848,10.3848,10.3848,,,3.35429,0.666349,,,,,,,0.666349,,,,,,,,,,,,,0.6033,,,,,2.394727409907808e-05,,,,
BAU,0,,T5DSLIND,,2039,,11.9323,11.9323,11.9323,11.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2040,,10.6208,10.6208,10.6208,10.6208,,,3.65568,0.672428,,,,,,,0.672428,,,,,,,,,,,,,0.5977,,,,,2.5143532719192624e-05,,,,
BAU,0,,T5DSLIND,,2040,,12.3053,12.3053,12.3053,12.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2041,,10.8617,10.8617,10.8617,10.8617,,,3.96995,0.676143,,,,,,,0.676143,,,,,,,,,,,,,0.5901,,,,,2.6305454369169063e-05,,,,
BAU,0,,T5DSLIND,,2041,,12.6894,12.6894,12.6894,12.6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2042,,11.1074,11.1074,11.1074,11.1074,,,4.29745,0.677705,,,,,,,0.677705,,,,,,,,,,,,,0.5807,,,,,2.7433059762910488e-05,,,,
BAU,0,,T5DSLIND,,2042,,13.085,13.085,13.085,13.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2043,,11.3582,11.3582,11.3582,11.3582,,,4.63982,0.677497,,,,,,,0.677497,,,,,,,,,,,,,0.57,,,,,2.8534298244201703e-05,,,,
BAU,0,,T5DSLIND,,2043,,13.4922,13.4922,13.4922,13.4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2044,,11.6142,11.6142,11.6142,11.6142,,,4.99643,0.675526,,,,,,,0.675526,,,,,,,,,,,,,0.558,,,,,2.9602508701457235e-05,,,,
BAU,0,,T5DSLIND,,2044,,13.9116,13.9116,13.9116,13.9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2045,,11.8753,11.8753,11.8753,11.8753,,,5.36764,0.671957,,,,,,,0.671957,,,,,,,,,,,,,0.545,,,,,3.0637599678981946e-05,,,,
BAU,0,,T5DSLIND,,2045,,14.3433,14.3433,14.3433,14.3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2046,,12.1417,12.1417,12.1417,12.1417,,,5.75517,0.667103,,,,,,,0.667103,,,,,,,,,,,,,0.5312,,,,,3.1646971776103416e-05,,,,
BAU,0,,T5DSLIND,,2046,,14.7877,14.7877,14.7877,14.7877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2047,,12.4134,12.4134,12.4134,12.4134,,,6.15705,0.660821,,,,,,,0.660821,,,,,,,,,,,,,0.5166,,,,,3.261739928047497e-05,,,,
BAU,0,,T5DSLIND,,2047,,15.2452,15.2452,15.2452,15.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2048,,12.6906,12.6906,12.6906,12.6906,,,6.57627,0.653532,,,,,,,0.653532,,,,,,,,,,,,,0.5016,,,,,3.356285770474984e-05,,,,
BAU,0,,T5DSLIND,,2048,,15.7161,15.7161,15.7161,15.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2049,,12.9734,12.9734,12.9734,12.9734,,,7.01342,0.645347,,,,,,,0.645347,,,,,,,,,,,,,0.4863,,,,,3.4483535787271464e-05,,,,
BAU,0,,T5DSLIND,,2049,,16.2008,16.2008,16.2008,16.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2050,,13.2617,13.2617,13.2617,13.2617,,,7.46766,0.636245,,,,,,,0.636245,,,,,,,,,,,,,0.4708,,,,,3.537277450086562e-05,,,,
BAU,0,,T5DSLIND,,2050,,17.2261,17.2261,17.2261,17.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2018,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2019,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2020,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2021,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2022,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2023,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2024,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2025,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2026,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2027,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2028,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2029,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2030,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2031,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2032,,0.13,0.13,0.13,0.13,,,269.968,91.9137,,,0.315965,0.107574,,0.315965,92.0213,,,,,,,,,,,,,94.6221,0.1107,,0.1107,,0.0025023568434334,2.928707032075873e-06,,2.928707032075873e-06,
NDP,0,,T5ELEAERO,,2032,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2033,,0.26,0.26,0.26,0.26,,,,,,,1.26386,0.398421,,1.26386,0.398421,,,,,,,,,,,,,,0.4027,,0.4027,,,1.1285961587960976e-05,,1.1285961587960976e-05,
NDP,0,,T5ELEAERO,,2033,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2034,,0.39,0.39,0.39,0.39,,,,,,,2.84369,0.830045,,2.84369,0.830045,,,,,,,,,,,,,,0.8237,,0.8237,,,2.4463832583519136e-05,,2.4463832583519136e-05,
NDP,0,,T5ELEAERO,,2034,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2035,,0.5201,0.5201,0.5201,0.5201,,,,,,,5.05641,1.36659,,5.05641,1.36659,,,,,,,,,,,,,,1.3315,,1.3315,,,4.190705801442508e-05,,4.190705801442508e-05,
NDP,0,,T5ELEAERO,,2035,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2036,,0.6501,0.6501,0.6501,0.6501,,,,,,,7.90028,1.97704,,7.90028,1.97704,,,,,,,,,,,,,,1.8913,,1.8913,,,6.307975849799787e-05,,6.307975849799787e-05,
NDP,0,,T5ELEAERO,,2036,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2037,,0.6501,0.6501,0.6501,0.6501,,,,,,,7.90028,1.83059,,7.90028,1.83059,,,,,,,,,,,,,,1.7193,,1.7193,,,6.077048024855287e-05,,6.077048024855287e-05,
NDP,0,,T5ELEAERO,,2037,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2038,,0.6501,0.6501,0.6501,0.6501,,,,,,,7.90028,1.69499,,7.90028,1.69499,,,,,,,,,,,,,,1.563,,1.563,,,5.854574205062896e-05,,5.854574205062896e-05,
NDP,0,,T5ELEAERO,,2038,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2039,,0.6501,0.6501,0.6501,0.6501,,,,,,,7.90028,1.56944,,7.90028,1.56944,,,,,,,,,,,,,,1.4209,,1.4209,,,5.640244898904524e-05,,5.640244898904524e-05,
NDP,0,,T5ELEAERO,,2039,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5ELEAERO,,2040,,0.6501,0.6501,0.6501,0.6501,,,,,,,7.90028,1.45318,,7.90028,1.45318,,,,,,,,,,,,,,1.2918,,1.2918,,,5.433761944994724e-05,,5.433761944994724e-05,
NDP,0,,T5ELEAERO,,2040,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
